Date,Momentum,Volatility,Strength,Safe_Haven,Put_Call,Breadth,Fear_Greed_Index
02-01-2020,-0.009923746,30.39058686,0,0.004967142,1.085634773,0.49354658,96.97827282
03-01-2020,-0.009923746,30.39058686,0,-0.001382643,1.120691233,0.702258766,97.01811923
06-01-2020,-0.009923746,30.39058686,0,0.006476885,0.935780077,0.992816839,97.10400078
07-01-2020,-0.009923746,30.39058686,0,0.015230299,1.125930045,0.13148912,96.89508787
08-01-2020,-0.009923746,30.39058686,0,-0.002341534,0.832045939,0.274731526,96.96883884
09-01-2020,-0.009923746,30.39058686,0,-0.00234137,1.157926662,0.394576076,96.94836448
10-01-2020,-0.009923746,30.39058686,0,0.015792128,1.01903695,0.421828179,96.97101364
13-01-2020,-0.009923746,30.39058686,0,0.007674347,1.126919108,0.411021075,96.95476254
14-01-2020,-0.009923746,30.39058686,0,-0.004694744,0.980927314,0.907611003,97.08133061
15-01-2020,-0.009923746,30.39058686,0,0.0054256,1.057431078,0.714032644,97.02850434
16-01-2020,-0.009923746,30.39058686,0,-0.004634177,1.010561064,0.607905214,97.01417488
17-01-2020,-0.009923746,30.39058686,0,-0.004657298,1.092635809,0.309372718,96.93992915
21-01-2020,-0.009923746,30.39058686,0,0.002419623,0.832651993,0.823790384,97.08349276
22-01-2020,-0.009923746,30.39058686,0,-0.019132802,0.824140834,0.955060511,97.11529695
23-01-2020,-0.009923746,30.39058686,0,-0.017249178,0.898841294,0.821198283,97.0764292
24-01-2020,-0.009923746,30.39058686,0,-0.005622875,0.863817872,0.001565105,96.90743006
27-01-2020,-0.009923746,30.39058686,0,-0.010128311,1.148713427,0.63640137,97.00157561
28-01-2020,-0.009923746,30.39058686,0,0.003142473,0.887685595,0.051135381,96.91327644
29-01-2020,-0.009923746,30.39058686,0,-0.009080241,1.190346102,0.25760722,96.91597666
30-01-2020,-0.009923746,30.39058686,0,-0.014123037,0.934758317,0.0595247,96.91086302
31-01-2020,-0.009923746,32.466563,0,0.014656488,0.872847166,0.603795453,96.30266044
03-02-2020,0.004349452,31.59527871,0,-0.002257763,1.115879403,0.686589913,96.59860166
04-02-2020,0.015805802,30.79260869,0,0.000675282,1.06348311,0.114487638,96.77048363
05-02-2020,0.0301219,30.96010272,0,-0.014247482,0.999278287,0.383838883,96.78452559
06-02-2020,0.02850555,32.45798123,0,-0.005443827,1.02214542,0.456236509,96.2700099
07-02-2020,0.016187746,33.12825081,0,0.001109226,1.087680711,0.369053022,96.00246314
10-02-2020,0.026563764,34.72939145,0,-0.011509936,0.891381897,0.121025,95.42233715
11-02-2020,0.021173165,36.99862738,0,0.00375698,1.198533566,0.41894779,94.64294309
12-02-2020,0.029331603,40.45662578,0,-0.006006387,1.189917265,0.751178048,93.50682029
13-02-2020,0.025735007,42.83310053,0,-0.002916937,1.060130275,0.071007665,92.54783595
14-02-2020,0.019099633,45.50415008,0,-0.006017066,0.87981698,0.080180014,91.63743268
18-02-2020,0.012214583,47.0878728,0,0.018522782,1.072091297,0.354771292,91.10755428
19-02-2020,0.019682022,49.58705082,0,-0.000134972,0.828879364,0.941725712,90.39473759
20-02-2020,0.015497849,50.99942623,0,-0.010577109,0.812261001,0.668572647,89.84487425
21-02-2020,0.003671572,51.10993198,0,0.008225449,0.903073155,0.678669957,89.78878204
24-02-2020,-0.021113856,55.29179596,0,-0.012208436,0.985049183,0.361919991,88.23993036
25-02-2020,-0.035583567,68.17172649,0,0.002088636,1.147309002,0.593660791,83.74680269
26-02-2020,-0.048790717,80.98777352,0,-0.019596701,1.090867628,0.010131184,79.14082372
27-02-2020,-0.090010357,109.126153,0,-0.01328186,1.097082608,0.636096046,69.39891347
28-02-2020,-0.100327059,132.6514343,0,0.001968612,0.970197334,0.913286948,61.22795499
02-03-2020,-0.041943636,138.6084276,0,0.007384666,0.938373997,0.612573468,59.10207952
03-03-2020,-0.075578903,150.7287841,0,0.001713683,0.948415505,0.873698593,54.89863177
04-03-2020,-0.050785563,152.9140645,0,-0.001156483,1.195059825,0.723973055,54.07615189
05-03-2020,-0.093187074,159.2253502,0,-0.003011037,0.816043677,0.120558416,51.77690127
06-03-2020,-0.111606235,166.8628343,0,-0.01478522,1.146812598,0.902453307,49.21457264
09-03-2020,-0.17463959,194.2135784,0,-0.007198442,1.031470163,0.066443844,39.45050544
10-03-2020,-0.140169296,201.1117363,0,-0.004606388,0.975446168,0.533967473,37.15181078
11-03-2020,-0.183566411,215.9792171,0,0.010571222,1.090103064,0.142137124,31.8277609
12-03-2020,-0.265963418,251.8209392,0,0.003436183,0.994667577,0.011706611,19.22997486
13-03-2020,-0.196482431,255.3621838,0,-0.017630402,1.149369295,0.42203426,18.08128588
16-03-2020,-0.294077811,283.2677321,0,0.00324084,1.160280746,0.295040708,8.240229321
17-03-2020,-0.24956312,288.0987266,0,-0.003850823,0.968688371,0.486000494,6.631433879
18-03-2020,-0.291791513,295.7695491,0,-0.00676922,0.910731119,0.577199887,3.957138817
19-03-2020,-0.285732101,294.9245905,0,0.006116763,1.036940131,0.043739072,4.123644591
20-03-2020,-0.309439017,297.7018396,0,0.010309995,1.164945338,0.123003295,3.140564812
23-03-2020,-0.306423971,307.043893,0,0.009312801,0.884264876,0.558642396,0
24-03-2020,-0.217657987,301.9166859,0,-0.008392175,1.049186633,0.343167353,1.761312258
25-03-2020,-0.205632112,292.2886891,0,-0.003092124,1.052624088,0.729173488,5.218262839
26-03-2020,-0.117058756,284.7840842,0,0.003312634,1.093245209,0.652291649,7.855514886
27-03-2020,-0.139715392,278.5792649,0,0.009755451,0.852627074,0.845604363,10.09466297
30-03-2020,-0.15001475,259.2575576,0,-0.004791742,1.086329986,0.692492827,16.7968396
31-03-2020,-0.139436704,244.3275304,0,-0.00185659,1.163613008,0.429931077,21.96432375
01-04-2020,-0.210733164,213.4058381,0,-0.01106335,0.871873244,0.672966622,32.86492186
02-04-2020,-0.164368357,186.1883091,0,-0.011962066,0.89501733,0.275381174,42.32917705
03-04-2020,-0.16273889,158.4924001,0,0.008125258,1.188558038,0.306313499,51.99458366
06-04-2020,-0.030175975,153.5647303,0,0.0135624,0.872390781,0.78898516,53.91225057
07-04-2020,-0.07730822,133.145826,0,-0.000720101,1.141754037,0.446419516,60.94103311
08-04-2020,0.003137142,133.9248195,0,0.010035329,0.996911143,0.798380341,60.78908883
09-04-2020,0.124637267,146.8403952,0,0.00361636,0.89889243,0.822422374,56.32682501
13-04-2020,0.0186682,150.4869893,0,-0.006451198,1.148299961,0.857562338,54.98609561
14-04-2020,0.192751526,161.4337869,0,0.003613956,0.978122102,0.916635236,51.24710881
15-04-2020,0.100494693,168.9532523,0,0.015380366,1.005926942,0.430985221,48.47298818
16-04-2020,0.167403334,171.3147674,0,-0.00035826,0.943693348,0.318866818,47.65651391
17-04-2020,0.193065542,177.0079957,1,0.015646437,1.037180341,0.582198747,45.92127827
20-04-2020,0.224840779,167.1780796,0,-0.026197451,0.865409549,0.371172423,49.15136161
21-04-2020,0.223098319,138.9400695,0,0.008219025,0.956432615,0.601074167,59.07368415
22-04-2020,0.14382203,132.1818779,0,0.000870471,1.187764929,0.705585863,61.40398702
23-04-2020,0.13016852,125.2038488,0,-0.002990074,0.903253373,0.688405018,63.88050673
24-04-2020,0.078579626,127.830635,1,0.000917608,1.062694666,0.374552887,63.06356394
27-04-2020,0.132604364,126.929806,1,-0.019875689,0.930076026,0.166860202,63.37590549
28-04-2020,0.090130013,128.3192684,1,-0.002196719,1.10938925,0.430529338,62.90209369
29-04-2020,0.137321552,130.6949674,1,0.003571126,0.852349464,0.142594144,62.06107246
30-04-2020,0.17888279,116.7780323,1,0.01477894,1.187928418,0.890097035,67.05946059
01-05-2020,0.12023035,101.3329026,1,-0.005182702,0.981515817,0.345877461,72.36690041
04-05-2020,0.142282001,72.39058874,1,-0.008084936,0.894420185,0.154459747,82.485918
05-05-2020,0.076871101,64.76864748,1,-0.00501757,0.829398699,0.02544776,85.11464549
06-05-2020,0.071072161,52.84389377,1,0.009154021,0.867903162,0.645822386,89.41304398
07-05-2020,0.04771306,50.59702483,1,0.003287511,1.007909579,0.636902317,90.1713006
08-05-2020,0.050175272,53.5149819,1,-0.005297602,0.934801271,0.340604167,89.09912897
11-05-2020,0.061036441,53.3495984,1,0.005132674,1.131553346,0.071711889,89.07532032
12-05-2020,0.008453813,53.50055125,1,0.000970775,0.972355009,0.409628895,89.09793621
13-05-2020,0.013163907,51.60867049,1,0.00968645,0.899485709,0.311217495,89.75064431
14-05-2020,0.018913736,49.99289253,1,-0.007020531,1.046857995,0.67712064,90.37728833
15-05-2020,-0.003778007,49.84863584,1,-0.003276621,1.082710887,0.605779249,90.39933061
18-05-2020,0.046313352,53.70391023,1,-0.003921082,0.866816763,0.364593728,89.04596757
19-05-2020,0.068107361,46.30711559,1,-0.014635149,0.867047687,0.217892554,91.61544158
20-05-2020,0.061550898,48.04419256,1,0.002961203,0.814668571,0.988035966,91.17137077
21-05-2020,0.053867309,46.1333461,1,0.002610553,1.094560806,0.454001621,91.68665751
22-05-2020,0.041847318,46.78701116,1,5.11E-05,1.065521811,0.688274236,91.50712753
26-05-2020,0.039357591,51.41271286,1,-0.002345871,0.98985235,0.140552968,89.78161873
27-05-2020,0.060327094,58.92336339,1,-0.014153707,1.13766818,0.4855897,87.21133865
28-05-2020,0.03069218,64.60192675,1,-0.004206453,1.122268061,0.02753672,85.1161599
29-05-2020,0.04528182,70.95711803,1,-0.003427145,1.034141746,0.505455118,83.00764716
01-06-2020,0.079492432,73.89813521,1,-0.008022773,1.147308512,0.964017407,82.07052137
02-06-2020,0.083750212,78.01712985,1,-0.001612857,0.882336484,0.384206713,80.54343047
03-06-2020,0.088699844,85.63215414,1,0.004040509,0.844767848,0.038996013,77.80942287
04-06-2020,0.09265845,88.5512706,1,0.018861859,0.907899845,0.030955791,76.77558725
05-06-2020,0.108545426,99.25432167,1,0.001745778,0.822834742,0.38798676,73.12107964
08-06-2020,0.103280032,112.6630064,1,0.002575504,1.012467811,0.160024936,68.34737317
